Age,Income,Home_ownership,Employment_length,Loan_intent,internal_credit_rating,Loan_amount,Interest_rate,Loan_percent_income,Default,Credit_history_length,Loan_status
26,42000,Rent,0.0,Venture,B,6000,11.12,0.14,N,4,0
31,13000,Rent,6.0,Homeimprovement,B,7000,9.62,0.54,N,9,1
22,36000,Rent,3.0,Education,C,9000,,0.25,Y,2,0
21,30000,Rent,5.0,Education,A,8400,6.03,0.28,N,3,0
24,84000,Rent,8.0,Medical,B,21000,10.75,0.25,N,4,0
22,51000,Rent,5.0,Education,B,20000,12.53,0.39,N,3,1
26,36000,Rent,2.0,Personal,A,15000,7.66,0.42,N,3,1
23,51000,Mortgage,5.0,Debtconsolidation,A,4000,6.03,0.08,N,2,0
26,44000,Rent,10.0,Debtconsolidation,D,14000,14.83,0.32,N,2,1
29,47500,Mortgage,14.0,Venture,A,3500,8.9,0.07,N,9,0
24,49812,Rent,4.0,Medical,A,15000,6.17,0.3,N,3,0
30,39500,Rent,3.0,Education,A,6925,7.88,0.18,N,9,0
22,30000,Rent,1.0,Education,D,4000,14.96,0.13,Y,2,1
31,204000,Rent,0.0,Venture,A,12000,9.63,0.06,N,9,0
24,80400,Mortgage,5.0,Personal,A,12000,5.79,0.15,N,2,0
33,108000,Rent,11.0,Venture,B,3000,11.36,0.03,N,5,0
24,36000,Rent,0.0,Debtconsolidation,A,4000,7.4,0.11,N,4,0
49,70000,Rent,4.0,Education,B,17000,11.71,0.24,N,16,0
37,58000,Rent,9.0,Venture,B,18200,10.99,0.31,N,17,1
35,56000,Mortgage,,Debtconsolidation,A,12000,,0.21,N,8,0
25,77000,Mortgage,1.0,Debtconsolidation,F,7200,18.53,0.09,N,2,1
26,40000,Rent,3.0,Debtconsolidation,B,5000,9.45,0.13,N,3,0
24,35004,Rent,6.0,Medical,D,7200,,0.21,N,2,0
25,60000,Rent,7.0,Debtconsolidation,B,15000,,0.25,N,3,0
27,69996,Rent,12.0,Personal,A,5000,9.63,0.07,N,5,0
23,20004,Mortgage,2.0,Education,E,2500,16.82,0.12,Y,2,0
23,20124,Rent,,Medical,C,5950,13.49,0.3,Y,3,0
25,70356,Rent,8.0,Homeimprovement,A,7000,7.29,0.1,N,4,0
22,60000,Mortgage,,Education,A,5000,6.54,0.08,N,4,0
27,32220,Rent,11.0,Medical,B,17725,11.49,0.55,N,7,1
39,18300,Rent,0.0,Education,D,1200,14.74,0.07,N,17,1
25,82000,Mortgage,3.0,Homeimprovement,B,15000,10.37,0.18,N,2,0
29,105000,Mortgage,13.0,Homeimprovement,A,12000,7.88,0.11,N,7,0
24,175000,Mortgage,9.0,Education,A,10000,5.42,0.06,N,3,0
32,61200,Mortgage,,Personal,A,15000,6.99,0.25,N,9,0
23,48500,Rent,5.0,Debtconsolidation,A,3850,8.49,0.08,N,4,0
33,180000,Rent,0.0,Medical,A,7000,7.74,0.04,N,6,0
35,36000,Rent,3.0,Debtconsolidation,A,5000,7.51,0.14,N,5,0
31,70000,Mortgage,11.0,Education,A,2000,7.4,0.03,N,7,0
23,48000,Mortgage,8.0,Venture,A,10500,7.51,0.22,N,2,0
25,89796,Mortgage,2.0,Venture,B,9000,11.11,0.1,N,4,0
27,85248,Rent,0.0,Medical,B,10000,9.99,0.12,N,9,0
23,144000,Rent,0.0,Education,B,24250,11.83,0.17,N,3,0
24,58000,Mortgage,3.0,Personal,D,15000,,0.26,N,4,0
21,12000,Own,6.0,Education,C,3000,13.61,0.25,Y,3,1
22,50000,Rent,6.0,Personal,B,6000,11.89,0.12,N,2,0
41,43000,Own,3.0,Venture,B,22800,12.21,0.53,N,11,0
25,124000,Own,9.0,Medical,B,2000,,0.02,N,4,0
31,55000,Mortgage,9.0,Debtconsolidation,A,8000,7.49,0.15,N,9,0
28,42000,Rent,3.0,Education,D,9600,14.61,0.23,N,9,0
26,22000,Own,6.0,Venture,B,7500,10.96,0.34,N,2,0
20,42000,Rent,4.0,Venture,B,6500,11.71,0.15,N,2,0
24,94837,Rent,8.0,Homeimprovement,B,9600,11.99,0.1,N,2,0
30,58000,Own,7.0,Personal,A,6000,5.79,0.1,N,5,0
29,53000,Rent,7.0,Venture,C,9600,12.73,0.18,N,5,0
44,71000,Mortgage,11.0,Education,A,9000,,0.13,N,11,0
24,29000,Rent,0.0,Venture,B,4000,9.45,0.14,N,3,0
33,96000,Mortgage,11.0,Debtconsolidation,D,15000,14.62,0.16,Y,10,1
24,48000,Own,5.0,Venture,A,10400,7.37,0.22,N,3,0
24,13200,Rent,6.0,Venture,D,4000,15.65,0.3,Y,3,1
24,20400,Rent,3.0,Venture,C,7550,14.79,0.37,N,4,1
25,45996,Own,0.0,Homeimprovement,A,3850,,0.08,N,2,0
22,50004,Rent,6.0,Personal,B,10000,12.21,0.2,N,2,0
23,40000,Mortgage,1.0,Venture,B,1200,10.83,0.03,N,2,0
24,85000,Rent,0.0,Education,A,16000,6.91,0.19,N,2,0
26,47000,Mortgage,0.0,Personal,A,3000,5.79,0.06,N,2,0
28,32400,Rent,3.0,Debtconsolidation,C,12000,14.26,0.37,N,10,1
27,90000,Rent,0.0,Medical,B,8000,10.99,0.09,N,10,0
25,32000,Rent,9.0,Medical,E,15000,16.45,0.47,Y,2,1
23,85000,Mortgage,7.0,Education,C,20000,13.22,0.24,Y,4,0
22,14400,Rent,0.0,Homeimprovement,E,4400,19.91,0.31,N,4,1
27,58000,Mortgage,7.0,Venture,B,2800,11.99,0.05,N,8,0
43,42000,Rent,4.0,Education,D,7000,14.96,0.17,Y,16,0
24,47000,Mortgage,8.0,Personal,B,3000,12.69,0.06,N,3,0
24,39000,Rent,8.0,Medical,D,1500,15.62,0.04,Y,3,0
26,30000,Rent,0.0,Debtconsolidation,D,6000,,0.2,Y,2,1
30,74000,Own,13.0,Medical,B,10500,10.74,0.14,N,8,0
23,79000,Mortgage,7.0,Debtconsolidation,D,16000,14.09,0.2,N,3,1
24,60000,Rent,3.0,Venture,C,22000,14.26,0.37,Y,2,1
28,42000,Rent,4.0,Venture,C,6000,11.78,0.14,Y,10,0
23,95004,Rent,2.0,Personal,A,5000,9.63,0.05,N,4,0
23,34800,Rent,1.0,Venture,B,1000,11.99,0.03,N,4,0
36,92000,Rent,5.0,Debtconsolidation,B,10000,11.71,0.11,N,16,0
35,83000,Mortgage,17.0,Homeimprovement,D,15000,,0.18,N,6,0
36,120000,Rent,2.0,Homeimprovement,C,16000,13.06,0.13,N,16,0
22,60000,Mortgage,2.0,Medical,A,10000,,0.17,N,2,0
22,81996,Mortgage,6.0,Personal,B,10000,11.46,0.12,N,3,1
29,8500,Rent,7.0,Venture,A,4500,8.63,0.53,N,10,1
23,45992,Mortgage,7.0,Venture,A,10000,5.42,0.22,N,3,0
28,45500,Own,1.0,Medical,A,8400,,0.18,N,5,0
27,26000,Rent,6.0,Medical,B,4000,10.25,0.15,N,10,0
25,76000,Rent,4.0,Education,C,13200,12.23,0.17,N,4,0
23,58200,Mortgage,2.0,Debtconsolidation,B,13000,,0.22,N,2,0
26,69912,Mortgage,9.0,Venture,A,8000,6.99,0.11,N,2,0
39,56100,Mortgage,23.0,Medical,D,8000,16.07,0.12,N,14,1
27,36000,Mortgage,8.0,Homeimprovement,A,12500,6.03,0.35,N,7,1
26,97000,Rent,3.0,Education,C,21000,,0.22,Y,3,0
24,84996,Own,4.0,Debtconsolidation,D,8000,15.57,0.09,Y,4,0
22,51000,Mortgage,6.0,Personal,B,7000,11.12,0.14,N,3,0
23,73500,Rent,1.0,Venture,C,12000,12.99,0.16,N,2,1
30,72000,Rent,2.0,Homeimprovement,B,3000,11.83,0.04,N,5,0
30,54000,Rent,2.0,Venture,E,5000,15.13,0.09,N,9,1
24,94992,Rent,1.0,Education,B,12000,11.89,0.13,N,4,0
27,91000,Mortgage,2.0,Personal,A,11525,7.49,0.13,N,7,0
23,55000,Mortgage,4.0,Venture,A,8000,7.49,0.15,N,2,0
22,31193,Own,0.0,Debtconsolidation,D,4000,14.74,0.13,Y,2,0
25,31200,Rent,7.0,Medical,A,3500,6.92,0.11,N,3,0
23,105000,Mortgage,7.0,Debtconsolidation,B,12000,10.25,0.11,N,3,0
28,20000,Mortgage,0.0,Homeimprovement,A,5000,8.59,0.25,N,7,0
25,110000,Mortgage,7.0,Education,A,8000,7.14,0.07,N,4,0
29,46296,Rent,14.0,Education,D,8800,14.42,0.19,N,7,0
45,56000,Mortgage,8.0,Debtconsolidation,D,7000,16.29,0.13,Y,12,1
33,45600,Rent,0.0,Debtconsolidation,A,11200,5.79,0.25,N,8,0
30,53208,Mortgage,5.0,Education,C,8500,,0.16,Y,5,0
29,75000,Mortgage,7.0,Education,A,6125,,0.08,N,8,0
24,118300,Rent,1.0,Personal,C,15000,12.68,0.13,N,4,0
26,72500,Rent,1.0,Venture,B,10000,9.96,0.14,N,3,0
28,176608,Mortgage,1.0,Venture,C,21125,13.16,0.12,Y,5,0
23,54996,Rent,4.0,Education,B,16700,10.37,0.3,N,3,0
28,98400,Mortgage,12.0,Venture,D,20000,14.84,0.2,Y,9,0
26,55000,Rent,3.0,Venture,C,5000,13.48,0.09,Y,4,0
31,80000,Mortgage,4.0,Homeimprovement,C,16000,13.8,0.2,N,9,0
27,40000,Rent,0.0,Medical,A,15000,6.91,0.38,N,10,1
23,58650,Rent,7.0,Medical,C,15000,13.43,0.22,Y,4,1
27,90000,Rent,3.0,Debtconsolidation,A,10000,7.66,0.11,N,7,0
27,10000,Rent,2.0,Venture,D,1200,14.11,0.12,Y,6,1
26,122500,Rent,1.0,Medical,B,10000,10.65,0.08,N,3,0
39,150000,Mortgage,9.0,Education,A,30000,8.9,0.2,N,15,0
23,40308,Mortgage,1.0,Medical,A,5000,7.68,0.12,N,3,0
32,112445,Mortgage,4.0,Debtconsolidation,A,6000,5.42,0.05,N,10,0
23,94940,Mortgage,4.0,Venture,A,2000,5.42,0.02,N,3,0
41,40000,Rent,3.0,Personal,A,9200,7.49,0.23,N,13,0
25,32000,Rent,1.0,Debtconsolidation,A,1500,7.29,0.05,N,3,0
22,77250,Rent,3.0,Personal,B,4000,11.71,0.05,N,3,0
27,38000,Rent,0.0,Medical,A,12000,6.62,0.32,N,10,1
27,48600,Mortgage,4.0,Personal,D,10000,15.7,0.21,N,9,0
28,42240,Own,2.0,Medical,B,12000,11.86,0.28,N,6,0
34,120000,Own,4.0,Venture,B,7800,10.99,0.07,N,9,0
24,140000,Mortgage,7.0,Homeimprovement,A,20000,6.54,0.14,N,4,0
41,51000,Mortgage,10.0,Homeimprovement,A,14500,8.94,0.28,N,11,0
22,42000,Rent,6.0,Debtconsolidation,A,10000,6.17,0.24,N,3,0
21,13200,Rent,2.0,Homeimprovement,A,4000,6.39,0.3,N,3,1
32,385000,Mortgage,3.0,Venture,A,19925,7.9,0.05,N,9,0
24,87000,Rent,8.0,Homeimprovement,D,25000,14.84,0.29,N,3,0
24,50000,Rent,1.0,Personal,B,10000,11.71,0.2,N,2,0
23,103000,Mortgage,1.0,Personal,E,20000,17.04,0.19,N,2,0
23,62000,Mortgage,4.0,Venture,B,9600,9.2,0.15,N,2,0
22,63000,Mortgage,2.0,Medical,A,12000,7.66,0.19,N,3,0
32,30000,Rent,0.0,Personal,B,3500,11.71,0.12,N,10,1
30,37200,Mortgage,0.0,Medical,C,6600,13.49,0.18,N,9,0
23,30000,Rent,6.0,Debtconsolidation,A,4800,7.49,0.16,N,4,0
24,75000,Mortgage,3.0,Venture,F,25000,19.74,0.33,N,4,0
28,59000,Mortgage,1.0,Debtconsolidation,A,12000,9.63,0.2,N,10,1
22,46976,Own,5.0,Personal,C,11000,14.26,0.23,Y,2,0
21,28000,Own,3.0,Venture,A,4000,7.88,0.14,N,3,0
21,33996,Rent,1.0,Personal,C,6000,12.53,0.18,Y,3,0
24,67000,Own,2.0,Medical,B,16000,12.69,0.24,N,4,0
22,107000,Mortgage,6.0,Homeimprovement,E,24000,19.69,0.22,Y,4,1
22,80000,Mortgage,1.0,Education,A,2000,,0.03,N,4,0
24,39000,Mortgage,,Debtconsolidation,A,7000,7.49,0.18,N,3,1
29,120000,Mortgage,2.0,Debtconsolidation,A,35000,8.9,0.29,N,6,0
31,40000,Mortgage,4.0,Debtconsolidation,B,4625,12.42,0.12,N,5,0
26,84996,Rent,0.0,Medical,B,9000,11.26,0.11,N,2,0
25,32000,Rent,2.0,Medical,D,8575,15.62,0.27,N,2,1
27,100000,Rent,0.0,Venture,A,18000,7.88,0.18,N,5,0
27,51000,Rent,9.0,Venture,B,1600,10.59,0.03,N,6,0
30,86000,Mortgage,7.0,Debtconsolidation,B,10000,,0.12,N,10,0
23,46500,Rent,0.0,Medical,D,8400,16.89,0.18,Y,3,1
29,45000,Rent,8.0,Medical,C,18250,14.27,0.41,N,6,1
22,103000,Mortgage,6.0,Personal,B,15000,9.63,0.15,N,4,1
39,60000,Mortgage,20.0,Medical,A,7000,7.68,0.12,N,15,0
23,78000,Mortgage,1.0,Education,B,16000,11.89,0.21,N,3,0
23,38000,Rent,7.0,Personal,B,12000,11.71,0.32,N,2,1
32,14400,Rent,7.0,Personal,C,3000,13.98,0.21,Y,8,1
23,36000,Mortgage,7.0,Education,B,2000,11.49,0.06,N,2,0
27,90000,Mortgage,4.0,Debtconsolidation,A,15000,,0.17,N,6,0
25,60500,Own,6.0,Personal,B,17000,12.42,0.28,N,2,0
25,140000,Mortgage,9.0,Personal,B,35000,10.59,0.25,N,4,0
31,200000,Mortgage,1.0,Medical,B,7800,9.63,0.04,N,5,0
23,46000,Rent,2.0,Education,D,8000,11.86,0.17,N,3,1
25,79000,Own,9.0,Venture,B,14500,11.48,0.18,N,3,0
30,35000,Mortgage,,Debtconsolidation,B,22750,10.62,0.65,N,10,0
32,74000,Own,3.0,Personal,B,5000,10.62,0.07,N,10,0
46,116000,Mortgage,6.0,Debtconsolidation,A,10000,6.03,0.09,N,15,0
24,54080,Mortgage,8.0,Personal,A,8000,8.63,0.15,N,4,0
23,29000,Rent,6.0,Medical,D,7750,14.59,0.27,Y,3,1
34,74000,Mortgage,10.0,Education,C,17000,14.27,0.23,Y,10,0
22,48400,Rent,6.0,Venture,C,12000,14.65,0.25,Y,3,1
28,74000,Mortgage,6.0,Venture,E,7000,15.38,0.09,N,9,1
26,43873,Own,,Homeimprovement,D,17500,16.32,0.4,N,3,0
28,60000,Mortgage,,Personal,B,3500,10.25,0.06,N,10,0
23,57996,Rent,1.0,Medical,C,11650,13.47,0.2,N,2,0
23,28000,Rent,5.0,Personal,B,6000,9.63,0.21,N,4,0
32,45000,Rent,3.0,Personal,C,3000,12.61,0.07,N,7,0
28,37152,Rent,12.0,Education,D,2300,13.17,0.06,N,7,0
43,65000,Mortgage,17.0,Venture,D,7200,16.29,0.11,N,17,0
43,80000,Mortgage,3.0,Venture,A,9800,5.99,0.12,N,17,0
27,72000,Rent,3.0,Debtconsolidation,D,25000,15.95,0.35,Y,6,1
23,55000,Own,6.0,Venture,C,18500,13.16,0.34,N,3,0
29,98000,Mortgage,2.0,Homeimprovement,B,7925,10.59,0.08,N,9,1
38,98000,Mortgage,7.0,Medical,B,12000,10.37,0.12,N,17,0
22,93218,Mortgage,5.0,Medical,B,12000,11.49,0.13,N,3,0
26,48000,Rent,4.0,Medical,B,3000,10.14,0.06,N,3,0
21,60000,Mortgage,0.0,Medical,C,10000,,0.17,Y,4,0
29,46000,Mortgage,9.0,Personal,A,4000,6.76,0.09,N,9,0
22,31000,Rent,7.0,Medical,D,9250,14.11,0.3,N,4,1
42,57996,Rent,26.0,Venture,A,6000,8.59,0.1,N,12,0
28,72500,Rent,1.0,Debtconsolidation,A,12000,7.49,0.17,N,6,0
25,33000,Rent,0.0,Debtconsolidation,A,1000,7.29,0.03,N,4,0
21,62316,Mortgage,5.0,Medical,A,10000,7.66,0.16,N,4,0
23,54996,Rent,8.0,Education,D,15000,14.83,0.27,N,2,0
26,300000,Mortgage,10.0,Venture,A,20000,7.88,0.07,N,4,0
27,47000,Rent,3.0,Venture,D,25000,15.7,0.53,Y,10,1
33,189000,Mortgage,5.0,Debtconsolidation,A,20000,6.17,0.11,N,7,0
22,70000,Rent,2.0,Personal,A,3000,7.29,0.04,N,4,0
27,110000,Rent,6.0,Education,C,16000,15.27,0.15,N,8,0
27,78000,Mortgage,0.0,Homeimprovement,A,5000,5.42,0.06,N,7,0
49,15000,Rent,6.0,Education,B,2400,9.91,0.16,N,17,1
24,31000,Mortgage,8.0,Education,A,5000,5.42,0.16,N,2,0
38,81000,Mortgage,0.0,Education,B,11000,10.36,0.14,N,14,0
25,38014,Mortgage,4.0,Homeimprovement,A,10000,8.49,0.26,N,3,0
23,130000,Rent,7.0,Venture,B,25000,11.49,0.19,N,4,0
28,75000,Mortgage,5.0,Venture,B,10000,12.21,0.13,N,5,0
26,87500,Other,3.0,Venture,D,7500,15.05,0.09,Y,2,0
21,38000,Rent,5.0,Education,B,12000,10.37,0.32,N,4,1
22,60612,Mortgage,6.0,Personal,B,5300,,0.09,N,4,0
28,95000,Mortgage,12.0,Education,B,35000,9.63,0.37,N,5,0
38,50000,Rent,5.0,Personal,C,10000,,0.2,N,13,0
34,66996,Rent,4.0,Debtconsolidation,D,13000,15.2,0.19,Y,9,1
26,100000,Mortgage,5.0,Debtconsolidation,B,24000,10.99,0.24,N,4,0
26,108000,Mortgage,4.0,Personal,A,9000,5.79,0.08,N,2,0
22,36000,Own,6.0,Education,D,12000,15.21,0.33,Y,3,0
30,75000,Rent,2.0,Medical,C,6000,12.68,0.08,N,8,0
29,24996,Own,2.0,Venture,B,8000,9.99,0.32,N,7,0
30,145000,Mortgage,4.0,Debtconsolidation,B,6000,10.59,0.04,N,8,0
27,60000,Rent,2.0,Homeimprovement,D,5000,15.21,0.08,Y,9,1
25,52000,Rent,2.0,Venture,C,6000,12.87,0.12,Y,4,0
22,70000,Mortgage,2.0,Debtconsolidation,A,6000,5.42,0.09,N,2,0
40,54400,Mortgage,16.0,Medical,F,25000,18.09,0.39,N,12,1
33,53000,Rent,2.0,Education,A,10000,8.94,0.19,N,9,0
25,80000,Own,6.0,Education,B,25000,11.48,0.31,N,4,0
24,72000,Mortgage,8.0,Personal,A,5000,6.03,0.07,N,4,0
26,25000,Mortgage,1.0,Venture,C,12000,12.09,0.48,N,2,1
23,21000,Rent,6.0,Debtconsolidation,A,7500,6.91,0.36,N,4,1
25,25716,Rent,1.0,Medical,A,9250,6.54,0.36,N,2,1
24,62000,Mortgage,7.0,Personal,A,6200,,0.1,N,2,0
22,26880,Rent,2.0,Debtconsolidation,B,1600,11.12,0.06,N,2,0
30,64600,Mortgage,8.0,Medical,D,8000,15.99,0.11,Y,6,1
27,82000,Mortgage,3.0,Venture,A,10000,6.92,0.12,N,9,0
27,53000,Mortgage,6.0,Venture,A,5000,,0.09,N,7,0
34,57912,Mortgage,7.0,Venture,A,5600,5.42,0.1,N,8,0
24,52000,Mortgage,8.0,Education,A,3000,7.66,0.06,N,4,0
21,39000,Rent,4.0,Education,B,6000,10.38,0.15,N,3,0
24,50000,Rent,2.0,Venture,C,4800,13.22,0.1,N,4,0
27,48000,Rent,7.0,Education,A,9800,8.59,0.2,N,5,0
26,27983,Mortgage,7.0,Debtconsolidation,A,6000,7.88,0.21,N,3,0
35,30000,Rent,3.0,Education,B,8000,,0.27,N,6,0
36,280000,Rent,3.0,Debtconsolidation,C,5000,14.26,0.02,N,16,0
23,170000,Rent,7.0,Personal,B,12000,11.11,0.07,N,2,0
24,55000,Mortgage,2.0,Homeimprovement,A,8000,8.0,0.15,N,2,0
33,53000,Rent,13.0,Education,C,10000,15.96,0.19,N,9,0
28,28080,Rent,0.0,Debtconsolidation,A,12000,7.88,0.43,N,5,1
35,90000,Rent,15.0,Personal,B,7000,11.71,0.08,N,9,0
23,10000,Rent,1.0,Venture,B,2100,12.21,0.21,N,3,1
37,30000,Rent,6.0,Medical,B,6500,10.37,0.22,N,11,0
24,45000,Rent,5.0,Education,A,1000,7.4,0.02,N,3,0
28,42000,Mortgage,13.0,Personal,D,8500,14.96,0.2,N,10,0
24,60000,Mortgage,8.0,Medical,A,13000,7.29,0.22,N,2,0
31,24000,Own,1.0,Homeimprovement,A,1200,8.94,0.05,N,5,0
23,75000,Rent,4.0,Medical,A,12000,6.03,0.16,N,3,0
25,53000,Mortgage,4.0,Education,A,6000,6.62,0.11,N,2,0
25,90996,Rent,5.0,Medical,C,14000,12.23,0.15,N,2,0
42,26568,Rent,6.0,Personal,B,2500,10.37,0.09,N,14,0
23,50000,Mortgage,3.0,Venture,C,7000,13.48,0.14,Y,2,0
24,65000,Mortgage,1.0,Education,A,8500,7.51,0.13,N,2,0
25,52000,Mortgage,9.0,Homeimprovement,A,24500,6.17,0.47,N,3,0
24,35200,Rent,1.0,Medical,D,4000,16.0,0.11,Y,3,1
28,31000,Rent,3.0,Personal,D,6000,15.33,0.19,N,9,0
64,105000,Rent,8.0,Homeimprovement,E,20000,18.64,0.19,N,30,0
33,43000,Rent,1.0,Education,C,9150,13.16,0.21,Y,10,0
24,26000,Rent,0.0,Personal,E,4200,16.0,0.16,N,2,1
24,37200,Rent,4.0,Medical,D,10000,12.92,0.27,Y,4,0
27,45000,Rent,2.0,Personal,B,2700,9.91,0.06,N,6,0
23,90000,Rent,3.0,Personal,B,6000,10.25,0.07,N,3,0
23,58000,Rent,1.0,Venture,B,4000,10.74,0.07,N,2,0
22,25000,Rent,2.0,Personal,C,7000,13.85,0.28,Y,3,0
32,25200,Own,17.0,Medical,A,4000,6.54,0.16,N,6,0
27,63000,Mortgage,12.0,Personal,A,18000,7.49,0.29,N,9,0
27,55000,Rent,11.0,Homeimprovement,A,8000,7.29,0.15,N,9,0
24,425000,Mortgage,8.0,Education,A,10000,7.88,0.02,N,2,0
24,16020,Own,3.0,Venture,E,3625,17.14,0.23,Y,2,1
26,72000,Rent,8.0,Personal,A,7000,9.32,0.1,N,2,0
23,120000,Mortgage,7.0,Education,B,18225,,0.15,N,3,0
46,70000,Mortgage,5.0,Personal,A,8000,7.29,0.11,N,13,0
22,29004,Mortgage,6.0,Education,A,2500,6.91,0.09,N,3,0
25,74000,Rent,3.0,Venture,F,10000,18.43,0.14,Y,3,1
27,81000,Rent,0.0,Venture,A,6000,7.14,0.07,N,9,0
28,38700,Rent,8.0,Venture,B,3600,11.12,0.09,N,7,0
29,32997,Rent,7.0,Debtconsolidation,A,10000,5.79,0.3,N,7,0
22,40000,Rent,2.0,Education,A,10000,7.14,0.25,N,3,0
26,71004,Rent,0.0,Homeimprovement,D,20000,13.36,0.28,Y,2,1
31,120000,Mortgage,6.0,Debtconsolidation,A,28000,8.9,0.23,N,6,0
23,80607,Rent,2.0,Medical,B,6000,12.21,0.07,N,2,0
25,155000,Mortgage,8.0,Personal,C,10000,13.06,0.06,Y,3,0
27,47400,Mortgage,,Homeimprovement,A,13500,6.17,0.28,N,9,0
23,100000,Mortgage,5.0,Debtconsolidation,C,15000,11.34,0.15,Y,2,0
33,31000,Mortgage,2.0,Personal,B,13000,10.74,0.42,N,6,1
28,43000,Mortgage,4.0,Medical,A,13800,6.91,0.32,N,6,0
28,31800,Rent,2.0,Venture,E,6400,16.82,0.2,Y,5,1
33,85000,Rent,0.0,Personal,B,10000,,0.12,N,5,0
26,27000,Rent,0.0,Venture,B,8000,11.11,0.3,N,4,0
35,110000,Rent,2.0,Venture,B,11500,11.49,0.1,N,10,0
24,57655,Mortgage,7.0,Medical,D,9925,15.58,0.17,N,2,1
25,48996,Rent,9.0,Education,A,11000,7.88,0.22,N,2,0
29,38004,Rent,2.0,Personal,C,1500,12.53,0.04,Y,7,1
30,90000,Rent,4.0,Education,E,10000,14.18,0.11,Y,10,0
25,31000,Rent,1.0,Homeimprovement,B,3000,,0.1,N,4,1
22,62900,Mortgage,6.0,Medical,E,12000,16.35,0.16,Y,2,1
26,24000,Mortgage,1.0,Homeimprovement,B,6000,10.99,0.25,N,4,0
28,128000,Mortgage,11.0,Debtconsolidation,G,14400,22.11,0.11,Y,8,1
29,130000,Mortgage,13.0,Venture,A,17500,8.94,0.13,N,9,0
28,40000,Rent,0.0,Medical,C,5600,13.49,0.14,N,8,0
23,37700,Mortgage,4.0,Education,D,8000,15.62,0.21,Y,3,0
28,80000,Rent,12.0,Education,D,35000,15.62,0.44,N,10,1
21,12000,Rent,3.0,Venture,B,1600,10.59,0.13,N,2,0
22,18000,Own,1.0,Education,D,5400,15.31,0.3,Y,4,1
22,24000,Rent,0.0,Personal,E,1500,18.79,0.06,Y,4,1
41,95000,Own,2.0,Medical,C,21600,13.92,0.23,Y,12,0
21,42000,Rent,5.0,Medical,B,2500,9.99,0.06,N,2,0
26,80000,Mortgage,3.0,Education,A,18000,5.79,0.23,N,4,0
25,53000,Own,4.0,Homeimprovement,B,7200,9.91,0.14,N,3,0
27,90000,Rent,11.0,Personal,B,15600,12.69,0.17,N,9,0
23,85000,Mortgage,3.0,Education,B,15000,10.0,0.18,N,2,0
65,45900,Rent,2.0,Education,C,10000,,0.22,Y,19,0
34,38000,Own,1.0,Venture,A,10000,8.94,0.26,N,6,0
22,26400,Rent,3.0,Personal,B,10000,9.88,0.38,N,2,1
24,104000,Mortgage,8.0,Education,C,25000,12.84,0.24,N,2,0
27,50000,Rent,7.0,Debtconsolidation,C,5000,13.61,0.1,Y,8,0
22,13200,Rent,0.0,Venture,B,2500,9.91,0.19,N,4,1
24,44000,Rent,2.0,Education,C,5000,15.23,0.11,N,2,1
26,35000,Mortgage,1.0,Venture,A,3000,6.76,0.09,N,3,0
26,42000,Rent,2.0,Venture,C,5000,11.91,0.12,Y,4,0
23,160000,Mortgage,2.0,Education,D,25000,15.65,0.16,Y,2,0
22,24996,Own,2.0,Personal,B,13000,8.88,0.52,N,4,0
24,26000,Rent,2.0,Homeimprovement,D,6200,14.11,0.24,N,4,1
26,30000,Rent,3.0,Education,C,8000,12.61,0.27,Y,4,0
23,65000,Rent,6.0,Personal,A,8000,9.32,0.12,N,3,0
21,30000,Mortgage,5.0,Venture,B,6400,,0.21,N,3,0
28,60000,Rent,2.0,Debtconsolidation,B,3000,11.49,0.05,N,5,0
24,26000,Rent,6.0,Personal,B,10000,10.99,0.38,N,4,1
30,60000,Own,3.0,Homeimprovement,A,21000,7.9,0.35,N,5,0
42,75000,Rent,6.0,Medical,A,17000,7.9,0.23,N,15,0
30,340000,Mortgage,2.0,Homeimprovement,F,25000,18.3,0.07,N,8,0
22,64000,Mortgage,6.0,Venture,C,15000,13.23,0.23,Y,3,0
22,75000,Mortgage,4.0,Venture,A,9000,6.99,0.12,N,3,0
23,48562,Rent,4.0,Venture,A,3500,8.0,0.07,N,2,0
25,79000,Mortgage,0.0,Personal,A,9000,6.76,0.11,N,4,0
31,38000,Own,5.0,Venture,B,14000,9.91,0.37,N,5,0
27,60000,Rent,11.0,Medical,C,17000,,0.28,N,10,0
46,105000,Rent,4.0,Education,A,6000,7.14,0.06,N,16,0
23,36000,Mortgage,7.0,Venture,C,4800,13.06,0.13,Y,2,0
28,60000,Mortgage,2.0,Education,A,6000,5.99,0.1,N,8,0
30,39996,Mortgage,8.0,Medical,C,10000,12.73,0.25,N,6,0
33,33996,Mortgage,4.0,Personal,A,10000,,0.29,N,10,0
26,260000,Own,10.0,Homeimprovement,B,28000,10.99,0.11,N,3,0
29,85000,Mortgage,14.0,Venture,B,7500,11.49,0.09,N,10,0
22,96000,Mortgage,4.0,Education,B,5500,12.69,0.06,N,3,0
29,30000,Mortgage,3.0,Homeimprovement,A,6000,5.79,0.2,N,6,0
39,37200,Rent,1.0,Education,C,5000,15.62,0.13,N,15,1
26,100000,Rent,0.0,Personal,A,13500,7.14,0.14,N,3,0
27,20000,Rent,,Medical,D,7000,,0.35,N,5,1
