Age,Income,Home_ownership,Employment_length,Loan_intent,internal_credit_rating,Loan_amount,Interest_rate,Loan_percent_income,Default,Credit_history_length,Loan_status
23.0,20000.0,Own,0.0,Personal,B,5000.0,11.71,0.25,N,4.0,False
27.0,40000.0,Rent,9.0,Personal,A,5000.0,8.49,0.12,N,8.0,False
28.0,41000.0,Rent,1.0,Medical,B,9000.0,9.88,0.22,N,8.0,False
21.0,45000.0,Mortgage,5.0,Education,A,18000.0,7.88,0.4,N,4.0,False
22.0,42000.0,Own,0.0,Education,C,12000.0,9.42,0.29,N,3.0,False
23.0,30000.0,Own,4.0,Education,A,14125.0,6.62,0.47,N,4.0,False
24.0,96000.0,Rent,6.0,Debtconsolidation,B,7000.0,9.91,0.07,N,2.0,False
23.0,35352.0,Mortgage,4.0,Education,A,6500.0,5.42,0.18,N,2.0,False
33.0,74520.0,Rent,4.0,Homeimprovement,D,10000.0,16.89,0.13,N,10.0,False
31.0,86500.0,Own,0.0,Venture,C,25000.0,13.57,0.29,N,9.0,False
23.0,44000.0,Mortgage,7.0,Personal,A,8500.0,7.14,0.19,N,3.0,True
31.0,29000.0,Rent,4.0,Personal,B,3700.0,9.91,0.13,N,7.0,True
23.0,85000.0,Rent,3.0,Medical,A,12000.0,8.824,0.14,N,2.0,False
27.0,51996.0,Own,8.0,Education,D,9600.0,14.09,0.18,N,10.0,False
29.0,39432.0,Mortgage,6.0,Education,B,8000.0,11.86,0.2,N,6.0,False
21.0,14400.0,Rent,2.0,Education,B,5900.0,12.42,0.41,N,3.0,True
56.0,95004.0,Mortgage,6.0,Personal,B,12000.0,11.58,0.13,N,20.0,False
28.0,42000.0,Mortgage,4.0,Homeimprovement,B,10000.0,10.75,0.24,N,6.0,False
28.0,72000.0,Mortgage,8.0,Personal,D,7500.0,6.0,0.1,N,10.0,False
22.0,26000.0,Rent,4.0,Education,A,8500.0,6.17,0.33,N,3.0,True
21.0,29000.0,Rent,5.0,Debtconsolidation,B,11325.0,9.91,0.39,N,3.0,True
24.0,13000.0,Rent,0.0,Debtconsolidation,A,5000.0,8.0,0.38,N,2.0,True
22.0,36000.0,Mortgage,3.0,Education,A,5250.0,9.462,0.15,N,4.0,False
26.0,48000.0,Rent,2.0,Medical,B,10000.0,12.21,0.21,N,3.0,False
33.0,34500.0,Own,0.0,Personal,B,10000.0,9.63,0.29,N,7.0,False
38.0,60000.0,Rent,3.0,Education,C,5000.0,14.79,0.08,Y,17.0,False
48.0,28000.0,Mortgage,7.0,Homeimprovement,A,7500.0,7.74,0.27,N,16.0,False
32.0,30960.0,Rent,5.0,Venture,B,5000.0,11.49,0.16,N,10.0,False
23.0,41196.0,Mortgage,7.0,Education,B,16000.0,11.83,0.39,N,2.0,False
30.0,52000.0,Mortgage,2.0,Personal,C,18500.0,10.91,0.36,N,7.0,False
21.0,48000.0,Rent,2.0,Education,B,3000.0,9.76,0.06,N,4.0,False
47.0,72000.0,Rent,5.0,Venture,D,2500.0,15.05,0.03,N,11.0,False
22.0,62000.0,Mortgage,6.0,Education,A,17000.0,6.91,0.27,N,3.0,False
22.0,36000.0,Rent,0.0,Personal,B,3000.0,11.71,0.08,N,3.0,False
39.0,36000.0,Rent,2.0,Medical,A,6000.0,8.49,0.17,N,14.0,False
22.0,90000.0,Rent,5.0,Venture,A,2850.0,5.99,0.03,N,3.0,False
26.0,216000.0,Mortgage,6.0,Debtconsolidation,C,15000.0,13.98,0.07,Y,3.0,True
22.0,12000.0,Rent,1.0,Education,D,3500.0,15.65,0.29,Y,2.0,True
22.0,75000.0,Mortgage,7.0,Debtconsolidation,B,8000.0,12.21,0.11,N,2.0,False
26.0,26000.0,Rent,5.0,Medical,C,5825.0,14.27,0.22,Y,4.0,False
26.0,42000.0,Rent,10.0,Medical,B,3000.0,11.83,0.07,N,2.0,False
28.0,50004.0,Own,4.0,Education,A,10000.0,7.49,0.2,N,5.0,False
22.0,52000.0,Rent,6.0,Education,C,18000.0,11.104000000000001,0.35,N,4.0,True
23.0,80000.0,Rent,5.0,Medical,B,12000.0,12.42,0.15,N,2.0,False
24.0,24000.0,Rent,1.0,Debtconsolidation,A,3600.0,6.62,0.15,N,4.0,True
25.0,62004.0,Mortgage,10.0,Homeimprovement,C,15000.0,13.47,0.24,N,4.0,False
44.0,24000.0,Mortgage,4.0,Homeimprovement,D,7750.0,15.58,0.32,Y,13.0,False
24.0,46700.0,Rent,5.0,Education,D,8000.0,15.65,0.17,Y,3.0,False
26.0,45000.0,Rent,1.0,Medical,A,4800.0,5.42,0.11,N,2.0,False
22.0,60000.0,Mortgage,6.0,Debtconsolidation,B,3950.0,10.65,0.07,N,4.0,False
35.0,60000.0,Mortgage,12.0,Debtconsolidation,C,12000.0,13.11,0.2,N,9.0,False
24.0,95000.0,Mortgage,2.0,Venture,B,20000.0,10.62,0.21,N,4.0,False
26.0,30000.0,Rent,5.0,Debtconsolidation,C,15000.0,12.84,0.5,N,3.0,True
23.0,45000.0,Rent,3.0,Education,B,3500.0,10.59,0.08,N,4.0,False
27.0,55140.0,Mortgage,8.0,Homeimprovement,C,10000.0,13.49,0.18,Y,8.0,False
24.0,31000.0,Rent,8.0,Venture,C,13500.0,13.43,0.44,Y,4.0,True
31.0,120000.0,Mortgage,6.0,Personal,D,25000.0,16.32,0.21,Y,7.0,False
33.0,110000.0,Mortgage,10.0,Medical,A,18000.0,6.99,0.16,N,9.0,False
30.0,60000.0,Mortgage,3.0,Debtconsolidation,A,4125.0,5.99,0.07,N,5.0,False
22.0,60000.0,Rent,2.0,Medical,B,12000.0,10.37,0.2,N,3.0,False
29.0,117000.0,Rent,6.0,Education,B,21000.0,10.65,0.18,N,5.0,False
30.0,68000.0,Mortgage,2.0,Education,C,6000.0,13.72,0.09,N,5.0,False
30.0,70000.0,Mortgage,5.0,Medical,B,28000.0,12.69,0.4,N,8.0,False
28.0,52000.0,Rent,6.0,Debtconsolidation,A,6000.0,7.14,0.12,N,6.0,False
24.0,53117.0,Rent,1.0,Personal,C,2000.0,13.79,0.04,N,2.0,False
23.0,30652.0,Mortgage,4.0,Debtconsolidation,D,6000.0,14.54,0.2,Y,2.0,True
30.0,55000.0,Mortgage,4.0,Debtconsolidation,A,12000.0,5.79,0.22,N,10.0,False
22.0,39000.0,Rent,4.0,Medical,A,5000.0,6.99,0.13,N,2.0,False
38.0,124499.0,Rent,3.0,Education,C,25000.0,13.06,0.2,N,13.0,False
29.0,140000.0,Mortgage,12.0,Medical,B,24250.0,11.12,0.17,N,8.0,False
29.0,60000.0,Rent,13.0,Personal,C,2075.0,15.23,0.03,N,7.0,False
25.0,60900.0,Rent,2.0,Personal,A,3600.0,6.91,0.06,N,3.0,False
23.0,44000.0,Mortgage,2.0,Venture,C,4000.0,15.27,0.09,N,2.0,False
24.0,48720.0,Rent,4.0,Education,C,10000.0,13.85,0.21,Y,3.0,False
28.0,39000.0,Mortgage,13.0,Medical,D,3375.0,14.83,0.09,N,8.0,True
38.0,36400.0,Rent,1.0,Personal,C,6000.0,12.87,0.16,Y,17.0,False
25.0,32000.0,Rent,1.0,Personal,D,6000.0,12.92,0.19,Y,3.0,True
20.0,64000.0,Rent,3.0,Venture,D,16000.0,15.31,0.25,Y,4.0,True
22.0,40000.0,Rent,0.0,Venture,A,6000.0,8.32,0.15,N,3.0,False
26.0,37000.0,Mortgage,7.0,Education,B,8400.0,10.99,0.23,N,4.0,False
26.0,82000.0,Mortgage,1.0,Homeimprovement,C,20000.0,13.57,0.24,N,2.0,False
23.0,80000.0,Mortgage,4.0,Medical,B,8000.0,10.99,0.1,N,3.0,False
25.0,46000.0,Rent,9.0,Personal,A,7000.0,8.49,0.15,N,2.0,False
28.0,39000.0,Rent,6.0,Medical,D,3600.0,16.29,0.09,N,8.0,True
25.0,65000.0,Rent,4.0,Homeimprovement,C,15000.0,13.49,0.23,Y,3.0,False
34.0,65000.0,Mortgage,4.0,Debtconsolidation,A,11200.0,7.88,0.17,N,6.0,False
25.0,65000.0,Mortgage,9.0,Personal,A,5000.0,7.29,0.08,N,4.0,False
24.0,80000.0,Mortgage,8.0,Personal,A,9000.0,9.122,0.11,N,2.0,False
24.0,118000.0,Rent,5.0,Homeimprovement,A,7000.0,8.49,0.06,N,2.0,False
31.0,57335.0,Mortgage,6.0,Education,D,16500.0,14.84,0.29,N,10.0,False
27.0,130000.0,Rent,0.0,Medical,A,15000.0,10.804,0.12,N,7.0,False
32.0,37000.0,Rent,4.0,Medical,B,6000.0,10.36,0.16,N,8.0,False
25.0,52000.0,Rent,1.0,Debtconsolidation,C,7000.0,12.53,0.13,N,3.0,False
39.0,28650.0,Mortgage,1.0,Medical,B,8000.0,10.37,0.28,N,14.0,False
37.0,45000.0,Rent,1.0,Medical,A,7200.0,9.63,0.16,N,11.0,False
25.0,34000.0,Mortgage,8.0,Homeimprovement,B,3000.0,10.51,0.09,N,3.0,True
46.0,47000.0,Mortgage,5.0,Personal,A,6000.0,7.14,0.13,N,15.0,False
22.0,48500.0,Rent,1.0,Venture,B,20000.0,11.36,0.41,N,4.0,True
25.0,39500.0,Rent,2.0,Medical,A,10000.0,5.99,0.25,N,2.0,False
28.0,92000.0,Mortgage,8.0,Personal,C,7750.0,14.22,0.08,N,6.0,True
21.0,40000.0,Rent,6.0,Debtconsolidation,C,15000.0,14.27,0.38,N,3.0,True
22.0,51000.0,Mortgage,3.0,Homeimprovement,B,12000.0,11.86,0.24,N,3.0,True
31.0,96000.0,Mortgage,4.0,Medical,A,9600.0,5.99,0.1,N,5.0,False
31.0,78000.0,Rent,2.0,Venture,A,8000.0,7.9,0.1,N,7.0,False
47.0,55250.0,Rent,9.0,Medical,D,25000.0,14.338,0.45,Y,13.0,True
23.0,88000.0,Mortgage,8.0,Education,A,10000.0,7.51,0.11,N,2.0,False
23.0,29000.0,Rent,1.0,Venture,A,6000.0,5.99,0.21,N,3.0,False
27.0,38000.0,Own,11.0,Homeimprovement,A,4000.0,7.68,0.11,N,9.0,False
23.0,42000.0,Mortgage,3.0,Education,A,11000.0,6.54,0.26,N,3.0,False
24.0,48000.0,Rent,3.0,Education,B,5000.0,11.89,0.1,N,2.0,False
28.0,38295.0,Rent,5.0,Personal,C,12000.0,9.296000000000001,0.31,N,7.0,True
40.0,81000.0,Mortgage,10.0,Homeimprovement,A,20000.0,6.17,0.25,N,14.0,False
34.0,105000.0,Rent,0.0,Personal,A,8000.0,8.38,0.08,N,8.0,False
28.0,51000.0,Rent,5.0,Homeimprovement,A,8000.0,9.63,0.16,N,9.0,False
23.0,65000.0,Mortgage,5.0,Debtconsolidation,A,16500.0,7.49,0.25,N,4.0,False
28.0,86000.0,Rent,13.0,Medical,A,8000.0,5.99,0.09,N,10.0,False
26.0,110000.0,Mortgage,9.0,Personal,C,20000.0,13.72,0.18,N,3.0,False
26.0,69000.0,Mortgage,0.0,Personal,B,14400.0,10.65,0.21,N,3.0,True
31.0,45000.0,Mortgage,12.0,Personal,A,6000.0,9.32,0.13,N,9.0,False
23.0,36000.0,Own,1.0,Medical,C,14600.0,12.61,0.41,Y,2.0,False
27.0,31200.0,Mortgage,1.0,Homeimprovement,B,12300.0,12.53,0.39,N,8.0,False
33.0,39000.0,Own,0.0,Venture,B,10000.0,12.42,0.26,N,7.0,False
27.0,54000.0,Mortgage,1.0,Homeimprovement,B,27575.0,14.767999999999997,0.51,N,10.0,False
24.0,57772.0,Rent,6.0,Venture,C,13500.0,13.99,0.23,N,2.0,False
25.0,49000.0,Rent,3.0,Education,A,1000.0,7.66,0.02,N,3.0,False
31.0,85224.0,Own,15.0,Personal,B,6000.0,10.0,0.07,N,9.0,False
26.0,70000.0,Rent,2.0,Homeimprovement,B,10000.0,9.45,0.14,N,3.0,False
22.0,40000.0,Own,0.0,Education,A,6000.0,8.0,0.15,N,3.0,False
30.0,90000.0,Mortgage,7.0,Education,A,10000.0,8.63,0.11,N,5.0,False
26.0,79000.0,Mortgage,6.0,Personal,C,14000.0,13.57,0.18,Y,3.0,False
44.0,25209.0,Rent,6.0,Medical,C,2000.0,12.294,0.08,Y,13.0,False
22.0,66000.0,Own,1.0,Venture,C,15000.0,14.79,0.23,Y,3.0,False
24.0,48500.0,Rent,5.0,Medical,C,8000.0,15.96,0.16,N,3.0,False
34.0,38400.0,Rent,1.0,Medical,B,6500.0,9.91,0.17,N,7.0,False
24.0,14400.0,Rent,3.0,Debtconsolidation,A,1800.0,6.92,0.12,N,3.0,False
22.0,69600.0,Rent,6.0,Personal,A,12000.0,7.29,0.17,N,4.0,False
23.0,128000.0,Mortgage,7.0,Education,A,6000.0,7.49,0.05,N,2.0,False
26.0,52800.0,Mortgage,10.0,Medical,A,1925.0,6.76,0.04,N,4.0,False
32.0,60000.0,Rent,0.0,Personal,B,10000.0,12.42,0.17,N,9.0,False
23.0,60000.0,Rent,1.0,Education,B,4000.0,11.83,0.07,N,3.0,False
30.0,58000.0,Mortgage,14.0,Debtconsolidation,B,5350.0,9.99,0.09,N,9.0,False
22.0,62000.0,Mortgage,2.0,Education,A,10000.0,5.99,0.16,N,4.0,False
31.0,201000.0,Mortgage,3.0,Personal,B,15000.0,11.12,0.07,N,5.0,False
30.0,51600.0,Rent,12.0,Debtconsolidation,B,2000.0,9.99,0.04,N,5.0,False
23.0,68000.0,Own,2.0,Venture,A,14000.0,13.011999999999997,0.21,N,3.0,False
25.0,51000.0,Mortgage,9.0,Debtconsolidation,D,5500.0,16.77,0.11,Y,2.0,True
23.0,45000.0,Rent,2.0,Venture,A,3600.0,6.03,0.08,N,3.0,False
32.0,42000.0,Mortgage,16.0,Debtconsolidation,A,10375.0,5.42,0.25,N,7.0,False
23.0,38004.0,Rent,2.0,Education,A,4500.0,7.88,0.12,N,2.0,False
27.0,26400.0,Rent,0.0,Personal,B,8000.0,10.59,0.3,N,7.0,True
33.0,93000.0,Mortgage,0.0,Debtconsolidation,A,13000.0,7.51,0.14,N,6.0,False
22.0,88200.0,Mortgage,6.0,Debtconsolidation,A,21000.0,6.17,0.24,N,2.0,False
31.0,59000.0,Mortgage,2.0,Debtconsolidation,B,13000.0,11.14,0.22,N,7.0,False
23.0,42000.0,Mortgage,5.0,Education,D,2000.0,15.2,0.05,Y,2.0,True
23.0,95004.0,Mortgage,4.0,Venture,A,10000.0,7.51,0.11,N,4.0,False
27.0,43200.0,Rent,0.0,Venture,A,12000.0,8.94,0.28,N,5.0,False
35.0,60000.0,Mortgage,12.0,Debtconsolidation,C,25000.0,12.73,0.42,N,8.0,False
34.0,54000.0,Mortgage,5.0,Venture,A,10000.0,7.29,0.19,N,7.0,False
31.0,52000.0,Rent,4.0,Venture,B,10000.0,11.83,0.19,N,7.0,False
36.0,144000.0,Mortgage,1.0,Debtconsolidation,A,21000.0,7.9,0.15,N,16.0,False
24.0,45840.0,Rent,2.0,Debtconsolidation,A,4800.0,7.49,0.1,N,2.0,False
22.0,43200.0,Rent,6.0,Education,B,5000.0,12.69,0.12,N,2.0,False
24.0,25000.0,Rent,3.0,Venture,A,5000.0,7.14,0.2,N,2.0,False
24.0,21640.0,Rent,4.0,Venture,A,6000.0,6.62,0.28,N,4.0,False
31.0,30000.0,Rent,2.0,Personal,C,7200.0,15.96,0.24,Y,6.0,False
32.0,64000.0,Mortgage,3.0,Homeimprovement,A,13000.0,7.88,0.2,N,7.0,False
38.0,35000.0,Rent,5.0,Venture,D,5000.0,15.37,0.14,Y,14.0,False
25.0,30000.0,Rent,0.0,Homeimprovement,E,4800.0,15.95,0.16,Y,2.0,True
30.0,54000.0,Rent,13.0,Medical,B,25000.0,10.74,0.46,N,6.0,True
26.0,60000.0,Mortgage,9.0,Personal,C,7200.0,13.49,0.12,N,2.0,False
23.0,10000.0,Rent,1.0,Debtconsolidation,D,1750.0,15.05,0.18,Y,3.0,True
24.0,47088.0,Rent,8.0,Debtconsolidation,A,4000.0,6.62,0.08,N,4.0,False
22.0,48000.0,Rent,1.0,Personal,C,14000.0,13.92,0.29,N,3.0,True
24.0,55000.0,Rent,0.0,Education,A,7500.0,6.03,0.14,N,3.0,False
29.0,65000.0,Rent,3.0,Venture,A,4000.0,7.74,0.06,N,6.0,False
44.0,115000.0,Mortgage,3.0,Homeimprovement,B,12000.0,9.322000000000001,0.1,N,14.0,False
26.0,38400.0,Own,1.0,Personal,B,15500.0,11.99,0.4,N,3.0,False
24.0,78956.0,Rent,5.0,Medical,B,28000.0,11.11,0.35,N,4.0,True
33.0,45000.0,Rent,13.0,Education,C,6800.0,11.22,0.15,Y,6.0,True
31.0,10800.0,Rent,4.0,Medical,C,2000.0,14.72,0.19,Y,6.0,True
24.0,72000.0,Rent,8.0,Education,B,5500.0,9.91,0.08,N,3.0,False
23.0,36000.0,Rent,6.0,Venture,C,9000.0,10.78,0.25,Y,4.0,False
23.0,50000.0,Rent,5.0,Education,B,10000.0,9.63,0.2,N,3.0,False
34.0,72000.0,Rent,7.0,Education,D,18000.0,15.95,0.25,Y,8.0,False
23.0,74800.0,Mortgage,7.0,Medical,D,15000.0,16.0,0.2,N,2.0,True
36.0,48000.0,Rent,8.0,Personal,A,12150.0,5.79,0.25,N,14.0,False
27.0,70000.0,Mortgage,4.0,Homeimprovement,D,8000.0,14.46,0.11,N,7.0,False
48.0,92000.0,Rent,1.0,Personal,A,4800.0,7.88,0.05,N,17.0,False
33.0,30000.0,Rent,3.0,Education,B,11975.0,9.99,0.4,N,5.0,True
45.0,23000.0,Own,2.0,Personal,A,7000.0,7.29,0.3,N,15.0,False
43.0,180000.0,Mortgage,5.0,Homeimprovement,C,6000.0,14.27,0.03,N,17.0,False
37.0,88296.0,Mortgage,8.0,Homeimprovement,B,15000.0,10.14,0.17,N,14.0,False
29.0,78000.0,Own,13.0,Venture,A,14400.0,9.688,0.18,N,7.0,False
23.0,22790.0,Rent,7.0,Venture,A,2400.0,8.94,0.11,N,4.0,False
37.0,32400.0,Own,0.0,Education,D,8000.0,15.99,0.25,N,12.0,False
27.0,90000.0,Rent,4.0,Venture,A,10000.0,7.49,0.11,N,9.0,False
34.0,225000.0,Mortgage,2.0,Debtconsolidation,D,25000.0,16.32,0.11,Y,9.0,True
21.0,25000.0,Rent,0.0,Debtconsolidation,A,3800.0,8.59,0.15,N,2.0,False
42.0,72000.0,Mortgage,20.0,Homeimprovement,A,8400.0,6.62,0.12,N,11.0,False
22.0,41000.0,Mortgage,6.0,Education,A,12000.0,6.03,0.29,N,2.0,False
25.0,78000.0,Mortgage,4.0,Debtconsolidation,B,3000.0,11.48,0.04,N,3.0,True
25.0,54000.0,Rent,8.0,Debtconsolidation,C,19000.0,14.210000000000003,0.35,Y,2.0,True
30.0,36000.0,Own,5.0,Venture,A,4800.0,10.690000000000001,0.13,N,6.0,False
22.0,76875.0,Mortgage,0.0,Medical,A,13750.0,10.35,0.18,N,4.0,False
34.0,150000.0,Mortgage,18.0,Debtconsolidation,A,6000.0,6.03,0.04,N,10.0,False
32.0,54996.0,Mortgage,1.0,Medical,A,7000.0,6.92,0.13,N,8.0,False
23.0,76000.0,Own,3.0,Education,B,18000.0,10.99,0.24,N,2.0,False
26.0,68000.0,Mortgage,2.0,Medical,A,3600.0,6.54,0.05,N,3.0,False
30.0,57996.0,Rent,2.0,Homeimprovement,C,8400.0,12.98,0.14,N,7.0,False
23.0,33000.0,Rent,1.0,Debtconsolidation,C,7000.0,13.61,0.21,N,4.0,False
48.0,32304.0,Mortgage,22.0,Medical,B,15000.0,9.63,0.46,N,17.0,False
37.0,74000.0,Mortgage,6.0,Personal,D,10000.0,16.29,0.14,N,14.0,True
34.0,50000.0,Mortgage,11.0,Debtconsolidation,A,4000.0,8.9,0.08,N,7.0,False
23.0,39000.0,Rent,3.0,Medical,B,10000.0,11.99,0.26,N,2.0,True
21.0,45000.0,Rent,3.0,Personal,B,10000.0,10.25,0.22,N,2.0,False
27.0,42000.0,Own,4.0,Education,C,10000.0,14.65,0.24,N,7.0,False
27.0,49000.0,Rent,3.0,Education,B,3000.0,11.71,0.06,N,8.0,True
25.0,200000.0,Own,0.0,Homeimprovement,D,24000.0,14.96,0.12,Y,3.0,False
29.0,33000.0,Mortgage,5.0,Venture,B,4200.0,11.36,0.13,N,6.0,False
24.0,53000.0,Rent,6.0,Venture,B,12000.0,11.11,0.23,N,3.0,False
23.0,22000.0,Rent,2.0,Medical,B,3200.0,12.69,0.15,N,4.0,False
24.0,37000.0,Rent,2.0,Medical,A,7000.0,7.51,0.19,N,4.0,False
28.0,69000.0,Mortgage,5.0,Debtconsolidation,F,25000.0,19.41,0.36,Y,5.0,True
21.0,19800.0,Own,4.0,Homeimprovement,D,6800.0,14.59,0.34,N,2.0,True
28.0,38400.0,Rent,0.0,Personal,B,3000.0,9.25,0.08,N,10.0,False
23.0,100000.0,Mortgage,7.0,Personal,C,5400.0,12.23,0.05,Y,2.0,False
23.0,36000.0,Mortgage,2.0,Venture,B,12000.0,10.74,0.33,N,4.0,False
39.0,38400.0,Rent,5.0,Education,C,3500.0,12.99,0.09,Y,15.0,False
22.0,30000.0,Rent,0.0,Homeimprovement,C,9000.0,13.49,0.3,Y,4.0,True
30.0,148000.0,Rent,8.0,Venture,D,10000.0,13.55,0.07,N,9.0,False
22.0,47580.0,Mortgage,6.0,Medical,A,4000.0,6.62,0.08,N,2.0,False
28.0,61000.0,Rent,3.0,Venture,C,6300.0,13.61,0.1,Y,9.0,False
30.0,60000.0,Mortgage,13.0,Debtconsolidation,B,15000.0,10.74,0.25,N,5.0,False
22.0,80000.0,Rent,3.0,Debtconsolidation,A,9000.0,6.91,0.11,N,3.0,False
41.0,102300.0,Mortgage,9.0,Medical,B,8800.0,11.58,0.09,N,11.0,False
24.0,117000.0,Mortgage,8.0,Medical,A,10800.0,9.785999999999998,0.09,N,3.0,False
28.0,115000.0,Mortgage,3.0,Personal,C,4500.0,12.68,0.04,N,7.0,False
23.0,72000.0,Mortgage,7.0,Education,B,5000.0,9.536,0.07,N,3.0,False
32.0,70197.0,Mortgage,9.0,Debtconsolidation,A,4100.0,7.51,0.06,N,6.0,False
25.0,30000.0,Rent,3.0,Medical,D,4200.0,15.99,0.14,N,3.0,False
22.0,42996.0,Rent,2.0,Debtconsolidation,C,14400.0,9.276,0.33,Y,4.0,True
27.0,70000.0,Rent,2.0,Education,B,10000.0,10.99,0.14,N,6.0,False
22.0,33600.0,Own,1.0,Debtconsolidation,D,5000.0,18.25,0.15,N,2.0,False
32.0,75000.0,Mortgage,5.0,Personal,C,15000.0,13.57,0.2,N,6.0,False
25.0,65000.0,Rent,8.0,Venture,A,18000.0,10.866,0.28,N,3.0,False
25.0,42000.0,Rent,8.0,Medical,A,7000.0,5.79,0.17,N,2.0,False
24.0,108000.0,Other,5.0,Education,B,10000.0,9.7,0.09,N,4.0,False
23.0,58320.0,Rent,4.0,Medical,B,4000.0,10.37,0.07,N,2.0,False
24.0,138000.0,Rent,2.0,Venture,D,20000.0,15.99,0.14,Y,3.0,True
28.0,103000.0,Rent,0.0,Education,D,8000.0,14.61,0.08,N,10.0,True
35.0,50000.0,Rent,16.0,Medical,B,13000.0,10.25,0.26,N,8.0,False
22.0,60000.0,Mortgage,6.0,Education,D,2500.0,15.99,0.04,N,3.0,False
31.0,83000.0,Mortgage,9.0,Venture,F,18000.0,19.74,0.22,Y,8.0,True
30.0,53000.0,Rent,7.0,Personal,B,15000.0,10.62,0.28,N,8.0,False
22.0,54000.0,Rent,7.0,Medical,F,2000.0,18.3,0.04,Y,4.0,True
25.0,69000.0,Mortgage,3.0,Venture,A,6000.0,7.88,0.09,N,2.0,False
29.0,24000.0,Own,3.0,Personal,A,7200.0,7.51,0.3,N,6.0,False
26.0,45600.0,Mortgage,9.0,Education,C,10000.0,15.27,0.22,Y,3.0,False
29.0,91500.0,Rent,2.0,Medical,B,4500.0,10.65,0.05,N,5.0,False
30.0,26400.0,Mortgage,4.0,Medical,A,5000.0,7.14,0.19,N,6.0,False
23.0,45000.0,Rent,2.0,Personal,A,12000.0,5.79,0.27,N,3.0,False
24.0,60000.0,Mortgage,9.0,Personal,A,5000.0,7.88,0.08,N,4.0,False
33.0,24000.0,Rent,4.0,Debtconsolidation,D,1000.0,14.91,0.04,Y,10.0,True
25.0,44400.0,Mortgage,9.0,Venture,C,6000.0,12.99,0.14,N,4.0,True
28.0,50000.0,Rent,4.0,Education,C,10225.0,12.876,0.2,Y,7.0,False
29.0,61200.0,Mortgage,4.0,Homeimprovement,A,17000.0,6.03,0.28,N,10.0,False
30.0,89000.0,Mortgage,3.0,Personal,B,10800.0,11.99,0.12,N,8.0,False
22.0,60000.0,Mortgage,6.0,Debtconsolidation,A,5000.0,5.99,0.08,N,4.0,False
32.0,129000.0,Rent,0.0,Medical,B,20000.0,11.58,0.16,N,10.0,False
23.0,45000.0,Rent,5.0,Education,D,7500.0,15.37,0.17,Y,4.0,False
35.0,53500.0,Mortgage,3.0,Homeimprovement,B,10000.0,9.91,0.19,N,9.0,False
23.0,20000.0,Rent,1.0,Personal,A,3200.0,7.14,0.16,N,4.0,False
23.0,65000.0,Mortgage,3.0,Personal,A,8000.0,7.14,0.12,N,4.0,False
39.0,52000.0,Rent,1.0,Debtconsolidation,B,14000.0,11.71,0.27,N,12.0,False
25.0,19000.0,Rent,0.0,Debtconsolidation,C,750.0,12.29,0.04,Y,4.0,False
23.0,65000.0,Rent,1.0,Personal,A,4000.0,7.49,0.06,N,4.0,False
23.0,46000.0,Rent,2.0,Education,F,12800.0,19.41,0.28,Y,3.0,True
22.0,41600.0,Mortgage,2.0,Education,D,3000.0,15.05,0.07,N,3.0,False
41.0,17000.0,Rent,0.0,Personal,C,1500.0,15.23,0.09,N,13.0,True
36.0,48000.0,Rent,2.0,Medical,C,20000.0,13.61,0.42,N,14.0,True
36.0,39600.0,Mortgage,17.0,Education,D,1800.0,14.09,0.05,Y,17.0,True
23.0,29000.0,Rent,7.0,Personal,C,6000.0,13.61,0.21,N,4.0,False
28.0,54000.0,Mortgage,12.0,Debtconsolidation,A,11500.0,7.88,0.21,N,6.0,False
33.0,51500.0,Rent,2.0,Medical,D,15000.0,14.42,0.29,N,10.0,True
25.0,21500.0,Rent,2.0,Medical,C,7500.0,11.34,0.35,Y,3.0,True
22.0,48000.0,Rent,7.0,Venture,B,20000.0,10.65,0.42,N,3.0,True
21.0,33000.0,Own,2.0,Education,C,11000.0,13.11,0.33,Y,3.0,False
23.0,147000.0,Mortgage,2.0,Medical,B,24000.0,10.99,0.16,N,3.0,False
29.0,82000.0,Own,5.0,Personal,C,21000.0,14.65,0.26,Y,5.0,False
24.0,35000.0,Rent,8.0,Education,A,8000.0,6.03,0.23,N,2.0,False
23.0,60000.0,Rent,3.0,Education,B,8000.0,10.25,0.13,N,3.0,False
23.0,28284.0,Rent,8.0,Venture,A,6000.0,7.66,0.21,N,4.0,False
24.0,120000.0,Mortgage,8.0,Debtconsolidation,C,8400.0,13.72,0.07,Y,2.0,False
27.0,75000.0,Mortgage,1.0,Personal,C,18000.0,13.57,0.24,Y,9.0,False
23.0,99200.0,Mortgage,7.0,Debtconsolidation,A,23000.0,6.91,0.23,N,4.0,False
32.0,21600.0,Rent,4.0,Debtconsolidation,C,5500.0,14.72,0.25,Y,7.0,False
29.0,30996.0,Mortgage,8.0,Medical,A,8875.0,7.66,0.29,N,9.0,False
24.0,33996.0,Rent,1.0,Education,E,9000.0,16.0,0.26,Y,2.0,True
23.0,45000.0,Mortgage,4.0,Education,C,8650.0,14.27,0.19,N,2.0,False
28.0,26004.0,Rent,0.0,Personal,C,2500.0,13.99,0.1,Y,8.0,False
38.0,81000.0,Mortgage,3.0,Personal,C,10000.0,14.27,0.12,Y,16.0,False
37.0,88000.0,Rent,4.0,Education,G,25000.0,19.66,0.28,Y,15.0,True
