Income,Home_ownership,Employment_length,Loan_intent,internal_credit_rating,Loan_amount,Interest_rate,Loan_percent_income,Default,Credit_history_length,Loan_status,is_eligible,age_employment_ratio,income_per_credit_year,credit_score,high_risk_flag,age_group
55000.0,Rent,18.0,Personal,B,9600.0,11.26,0.17,N,16.0,False,True,0.4090909090909091,3437.5,642.1091627327495,0,36-45
175000.0,Mortgage,3.0,Education,E,7500.0,19.69,0.04,N,9.0,False,True,0.0967741935483871,19444.444444444445,652.7099232086754,0,26-35
200000.0,Mortgage,0.0,Debtconsolidation,A,3025.0,6.17,0.02,N,3.0,False,True,0.0,66666.66666666667,784.6820965026645,0,18-25
100000.0,Rent,0.0,Personal,C,20000.0,13.98,0.2,Y,6.0,False,True,0.0,16666.666666666668,638.4730160914336,0,26-35
140000.0,Mortgage,9.0,Education,A,11000.0,5.42,0.08,N,8.0,False,True,0.28125,17500.0,871.8462734076151,0,26-35
66000.0,Mortgage,8.0,Education,A,6000.0,7.68,0.09,N,8.0,False,True,0.2666666666666666,8250.0,811.9255745671185,0,26-35
53000.0,Rent,10.0,Debtconsolidation,A,13500.0,6.99,0.25,N,3.0,False,True,0.4,17666.666666666668,555.4630242762963,0,18-25
30000.0,Mortgage,0.0,Personal,A,4750.0,9.63,0.16,N,2.0,True,True,0.0,15000.0,697.0882761802485,0,18-25
100000.0,Mortgage,8.0,Homeimprovement,D,12000.0,15.33,0.12,N,4.0,False,True,0.3333333333333333,25000.0,589.2938866818577,0,18-25
72000.0,Mortgage,5.0,Homeimprovement,A,12000.0,6.92,0.17,N,7.0,False,True,0.1785714285714285,10285.714285714286,759.6613910716085,0,26-35
47200.0,Rent,3.0,Personal,B,10000.0,9.99,0.21,N,8.0,False,True,0.1071428571428571,5900.0,634.4805080940095,0,26-35
64000.0,Rent,6.0,Education,A,7000.0,5.79,0.11,N,3.0,False,True,0.2727272727272727,21333.33333333333,736.8489096317091,0,18-25
75000.0,Rent,4.0,Education,A,3000.0,8.9,0.04,N,2.0,False,True,0.1818181818181818,37500.0,771.8019320709884,0,18-25
45000.0,Rent,0.0,Medical,B,3500.0,12.53,0.08,N,3.0,False,True,0.0,15000.0,621.2732769488516,0,18-25
80000.0,Mortgage,0.0,Venture,A,12000.0,6.91,0.15,N,2.0,False,True,0.0,40000.0,837.0067590577385,0,18-25
61000.0,Mortgage,2.0,Debtconsolidation,A,4000.0,7.9,0.07,N,7.0,False,True,0.0666666666666666,8714.285714285714,763.8911295310717,0,26-35
43000.0,Mortgage,5.0,Debtconsolidation,A,10000.0,7.88,0.23,N,3.0,False,True,0.2,14333.333333333334,666.4282865731102,0,18-25
125000.0,Mortgage,5.0,Medical,B,18000.0,11.99,0.14,N,7.0,False,True,0.1612903225806451,17857.14285714286,768.8110148015669,0,26-35
70000.0,Rent,3.0,Medical,A,5600.0,7.9,0.08,N,4.0,False,True,0.12,17500.0,739.4312848694544,0,18-25
65000.0,Rent,9.0,Homeimprovement,C,18000.0,13.99,0.28,N,3.0,False,True,0.36,21666.666666666668,493.72088468585116,0,18-25
84996.0,Mortgage,7.0,Medical,B,10000.0,10.95,0.12,N,4.0,False,True,0.3043478260869565,21249.0,764.4069943303455,0,18-25
42000.0,Mortgage,3.0,Homeimprovement,A,10000.0,5.42,0.24,N,2.0,False,True,0.12,21000.0,602.2134921421854,0,18-25
103000.0,Mortgage,7.0,Debtconsolidation,B,21850.0,10.0,0.21,N,3.0,False,True,0.3043478260869565,34333.333333333336,690.1839248521791,0,18-25
30892.0,Rent,3.0,Medical,B,3100.0,10.59,0.1,N,9.0,True,True,0.0967741935483871,3432.4444444444443,584.5911594521262,0,26-35
20000.0,Rent,2.0,Medical,B,3600.0,9.25,0.18,N,7.0,False,True,0.074074074074074,2857.1428571428573,549.6824338056878,0,26-35
36000.0,Mortgage,6.0,Personal,C,14000.0,12.99,0.39,N,3.0,False,True,0.2608695652173913,12000.0,533.523905779211,0,18-25
38000.0,Rent,2.0,Debtconsolidation,F,6400.0,20.62,0.17,N,3.0,True,True,0.0909090909090909,12666.666666666666,311.48198585386353,0,18-25
44568.0,Rent,3.0,Personal,B,3200.0,11.314,0.07,N,4.0,False,True,0.1363636363636363,11142.0,677.2065025817468,0,18-25
22000.0,Mortgage,9.0,Education,A,5875.0,6.62,0.27,N,2.0,True,True,0.36,11000.0,640.2065955983176,0,18-25
45000.0,Rent,2.0,Personal,C,8000.0,12.53,0.18,N,6.0,False,True,0.0606060606060606,7500.0,603.0636018911115,0,26-35
50000.0,Mortgage,5.0,Education,B,2000.0,12.18,0.04,N,4.0,False,True,0.2272727272727272,12500.0,766.537334617281,0,18-25
83400.0,Mortgage,2.0,Debtconsolidation,C,10000.0,13.11,0.12,N,3.0,False,True,0.08,27800.0,713.3770787741464,0,18-25
84000.0,Rent,5.0,Homeimprovement,C,10000.0,13.49,0.12,N,2.0,False,True,0.2,42000.0,656.416937664595,0,18-25
42108.0,Own,0.0,Education,A,2500.0,8.0,0.06,N,5.0,False,True,0.0,8421.6,813.5463247298704,0,26-35
52000.0,Mortgage,7.0,Venture,B,7800.0,11.36,0.15,N,3.0,False,True,0.2916666666666667,17333.333333333332,781.6404637236265,0,18-25
12000.0,Own,0.0,Personal,C,4200.0,13.48,0.35,Y,4.0,True,True,0.0,3000.0,584.1320157525516,0,18-25
62000.0,Rent,2.0,Homeimprovement,A,13000.0,6.91,0.21,N,2.0,False,True,0.08,31000.0,632.2706380214552,0,18-25
80000.0,Mortgage,6.0,Medical,B,23750.0,10.99,0.3,N,9.0,False,True,0.2222222222222222,8888.888888888889,623.8506828083591,0,26-35
34992.0,Rent,1.0,Debtconsolidation,B,5000.0,13.689999999999998,0.14,N,2.0,False,True,0.0454545454545454,17496.0,591.0472001660992,0,18-25
50000.0,Mortgage,12.0,Debtconsolidation,C,8000.0,13.06,0.16,Y,5.0,False,True,0.4,10000.0,666.8525725068127,0,26-35
40000.0,Mortgage,3.0,Venture,A,3250.0,8.0,0.08,N,4.0,False,True,0.1153846153846153,10000.0,792.6190071413471,0,26-35
78000.0,Rent,1.0,Venture,F,18500.0,15.33,0.24,N,2.0,True,True,0.0416666666666666,39000.0,390.05672231799565,0,18-25
60000.0,Mortgage,5.0,Debtconsolidation,C,5000.0,13.48,0.08,N,2.0,False,True,0.238095238095238,30000.0,689.63689490357,0,18-25
40560.0,Rent,4.0,Education,B,2700.0,10.0,0.07,N,8.0,False,True,0.1379310344827586,5070.0,642.5204013184394,0,26-35
20000.0,Rent,2.0,Personal,D,2500.0,15.7,0.12,N,2.0,True,True,0.08,10000.0,443.6976202175607,0,18-25
101004.0,Mortgage,3.0,Debtconsolidation,C,17000.0,9.498,0.17,N,8.0,False,True,0.0967741935483871,12625.5,672.192179354895,0,26-35
69764.0,Rent,2.0,Personal,D,1500.0,14.42,0.02,Y,4.0,True,True,0.0833333333333333,17441.0,564.7957473611076,0,18-25
70000.0,Mortgage,5.0,Venture,B,21000.0,8.88,0.3,N,3.0,False,True,0.2272727272727272,23333.33333333333,679.2605298090313,0,18-25
17280.0,Mortgage,0.0,Personal,C,2000.0,11.762,0.12,N,7.0,False,True,0.0,2468.5714285714284,668.0252236491788,0,26-35
65000.0,Rent,4.0,Personal,A,8000.0,6.92,0.12,N,4.0,False,True,0.1538461538461538,16250.0,724.6199329891292,0,26-35
55000.0,Rent,2.0,Venture,B,20000.0,11.83,0.36,N,7.0,True,True,0.0625,7857.142857142857,561.7042659552593,0,26-35
32900.0,Rent,4.0,Homeimprovement,C,4800.0,13.23,0.15,Y,9.0,True,True,0.1142857142857142,3655.555555555556,561.6863185225075,0,26-35
36000.0,Mortgage,0.0,Education,A,6825.0,8.32,0.19,N,9.0,True,True,0.0,4000.0,724.7294188860806,0,26-35
80000.0,Rent,6.0,Education,A,16000.0,10.804,0.2,N,2.0,False,True,0.2608695652173913,40000.0,722.4702486053347,0,18-25
29004.0,Own,3.0,Medical,A,5000.0,7.88,0.17,N,11.0,False,True,0.0697674418604651,2636.7272727272725,721.2056150715554,0,36-45
74000.0,Rent,13.0,Homeimprovement,B,11500.0,11.71,0.16,N,10.0,False,True,0.4482758620689655,7400.0,618.3150093247145,0,26-35
73600.0,Mortgage,7.0,Homeimprovement,B,24000.0,11.36,0.33,N,2.0,False,True,0.2916666666666667,36800.0,612.1410953001422,0,18-25
52000.0,Rent,2.0,Education,B,4800.0,9.99,0.09,N,2.0,False,True,0.0769230769230769,26000.0,699.3834443413632,0,26-35
64000.0,Rent,3.0,Venture,D,10000.0,12.596,0.16,Y,3.0,True,True,0.1304347826086956,21333.33333333333,512.6373525932501,0,18-25
40000.0,Rent,6.0,Venture,A,3000.0,5.42,0.08,N,10.0,False,True,0.1818181818181818,4000.0,713.1812794830237,0,26-35
31500.0,Mortgage,4.0,Education,A,8250.0,7.51,0.26,N,4.0,False,True,0.16,7875.0,630.1293034017037,0,18-25
88900.0,Mortgage,9.0,Medical,C,19200.0,14.65,0.22,N,4.0,False,True,0.3461538461538461,22225.0,709.6543620639653,0,26-35
87600.0,Mortgage,8.0,Venture,C,10000.0,13.49,0.11,Y,3.0,False,True,0.3333333333333333,29200.0,799.6707630782328,0,18-25
62400.0,Mortgage,2.0,Venture,C,12600.0,13.85,0.2,Y,2.0,False,True,0.0909090909090909,31200.0,699.1682006059095,0,18-25
59000.0,Rent,2.0,Debtconsolidation,F,12000.0,17.58,0.2,N,4.0,True,True,0.0909090909090909,14750.0,354.4152553320801,0,18-25
24000.0,Rent,4.0,Medical,C,10000.0,13.23,0.42,N,8.0,True,True,0.1481481481481481,3000.0,451.01293890428536,1,26-35
51000.0,Rent,17.0,Medical,D,5000.0,14.96,0.1,Y,9.0,True,True,0.5151515151515151,5666.666666666667,470.5391424444642,0,26-35
71000.0,Rent,4.0,Medical,B,6000.0,12.816,0.08,N,4.0,False,True,0.1818181818181818,17750.0,697.8928089018602,0,18-25
56208.0,Mortgage,6.0,Debtconsolidation,D,12000.0,16.29,0.21,Y,2.0,True,True,0.2727272727272727,28104.0,494.5485548766502,0,18-25
85000.0,Mortgage,5.0,Debtconsolidation,C,7500.0,11.03,0.09,Y,3.0,False,True,0.2,28333.33333333333,727.1985284899998,0,18-25
86400.0,Mortgage,0.0,Education,D,16000.0,14.09,0.19,Y,6.0,False,True,0.0,14400.0,584.4344507697481,0,26-35
24000.0,Rent,0.0,Debtconsolidation,C,4000.0,12.87,0.17,N,10.0,False,True,0.0,2400.0,523.9809271520244,0,26-35
57738.0,Mortgage,7.0,Education,A,7000.0,7.14,0.12,N,4.0,False,True,0.3043478260869565,14434.5,807.3925425368229,0,18-25
64000.0,Rent,9.0,Education,D,5000.0,15.33,0.08,Y,4.0,False,True,0.36,16000.0,536.7488912948792,0,18-25
35000.0,Rent,0.0,Debtconsolidation,B,3000.0,11.986,0.09,N,8.0,False,True,0.0,4375.0,581.5252896596243,0,26-35
70000.0,Mortgage,1.0,Debtconsolidation,A,4500.0,5.42,0.06,N,2.0,False,True,0.0454545454545454,35000.0,784.6820965026645,0,18-25
55000.0,Own,0.0,Debtconsolidation,D,6700.0,16.77,0.12,Y,7.0,False,True,0.0,7857.142857142857,567.3541508863622,0,26-35
65000.0,Rent,1.0,Homeimprovement,B,5000.0,10.25,0.08,N,2.0,False,True,0.0416666666666666,32500.0,639.4689672715372,0,18-25
49074.0,Mortgage,3.0,Debtconsolidation,E,8000.0,15.68,0.16,Y,14.0,True,True,0.0833333333333333,3505.285714285714,489.8554183033513,0,36-45
80001.0,Rent,6.0,Education,E,21600.0,18.64,0.27,N,10.0,True,True,0.1818181818181818,8000.1,405.83159538529617,0,26-35
78301.0,Mortgage,6.0,Debtconsolidation,A,17000.0,6.62,0.22,N,9.0,False,True,0.1764705882352941,8700.111111111111,754.4774661435176,0,26-35
62050.0,Mortgage,7.0,Medical,B,18300.0,10.62,0.29,N,3.0,True,True,0.28,20683.33333333333,582.066415901546,0,18-25
53352.0,Rent,3.0,Venture,A,17500.0,6.54,0.33,N,2.0,True,True,0.1304347826086956,26676.0,621.0055094030015,0,18-25
30000.0,Rent,6.0,Homeimprovement,C,8000.0,10.226,0.27,N,3.0,True,True,0.2307692307692307,10000.0,441.8839235437522,0,26-35
36000.0,Rent,1.0,Medical,A,10000.0,8.94,0.28,N,11.0,False,True,0.0232558139534883,3272.7272727272725,513.9645923985015,0,36-45
73500.0,Own,2.0,Venture,B,20000.0,12.18,0.27,N,17.0,False,True,0.0454545454545454,4323.529411764706,704.8803689775845,0,36-45
60000.0,Rent,7.0,Debtconsolidation,A,15000.0,6.03,0.25,N,3.0,False,True,0.2692307692307692,20000.0,553.5866609597214,0,26-35
101500.0,Rent,2.0,Homeimprovement,B,18000.0,12.18,0.18,N,7.0,False,True,0.0666666666666666,14500.0,628.8207437987443,0,26-35
130208.0,Mortgage,7.0,Debtconsolidation,C,20000.0,12.73,0.15,N,3.0,False,True,0.3043478260869565,43402.66666666666,698.5585557568204,0,18-25
55000.0,Mortgage,0.0,Homeimprovement,C,4200.0,15.23,0.08,Y,3.0,False,True,0.0,18333.33333333333,691.6523399730165,0,18-25
160000.0,Mortgage,4.0,Education,C,7000.0,13.98,0.04,N,5.0,False,True,0.1333333333333333,32000.0,806.4890075855811,0,26-35
57000.0,Mortgage,13.0,Homeimprovement,A,6000.0,9.32,0.11,N,5.0,False,True,0.4482758620689655,11400.0,767.6221246321409,0,26-35
170000.0,Rent,0.0,Homeimprovement,A,16000.0,5.79,0.09,N,8.0,False,True,0.0,21250.0,733.0116770720783,0,26-35
50000.0,Rent,4.0,Venture,D,4000.0,14.96,0.08,N,3.0,False,True,0.1739130434782608,16666.666666666668,523.9785270716632,0,18-25
47000.0,Rent,6.0,Medical,B,3500.0,9.99,0.07,N,3.0,False,True,0.24,15666.666666666666,620.7460716455662,0,18-25
86028.0,Mortgage,4.0,Homeimprovement,E,25000.0,16.82,0.29,N,9.0,False,True,0.1379310344827586,9558.666666666666,439.18313912678144,0,26-35
32500.0,Rent,0.0,Venture,B,12000.0,11.49,0.37,N,3.0,True,True,0.0,10833.333333333334,509.064500585174,0,18-25
130000.0,Mortgage,3.0,Education,C,14500.0,12.538,0.11,Y,4.0,False,True,0.1363636363636363,32500.0,776.1578573968358,0,18-25
30000.0,Rent,7.0,Venture,B,10000.0,11.14,0.33,N,2.0,True,True,0.3181818181818182,15000.0,530.2199833197891,0,18-25
125000.0,Mortgage,5.0,Venture,A,28000.0,7.9,0.22,N,17.0,False,True,0.119047619047619,7352.941176470588,805.5398057718733,0,36-45
36684.0,Rent,0.0,Medical,B,7500.0,10.96,0.2,N,14.0,False,True,0.0,2620.285714285714,551.9571857491053,0,36-45
77000.0,Mortgage,6.0,Medical,A,12400.0,7.51,0.16,N,4.0,False,True,0.2727272727272727,19250.0,761.5876182902455,0,18-25
19000.0,Rent,3.0,Education,C,4000.0,14.35,0.21,Y,3.0,True,True,0.1428571428571428,6333.333333333333,551.3750758180072,0,18-25
40000.0,Rent,7.0,Personal,A,2675.0,8.07,0.07,N,4.0,False,True,0.3043478260869565,10000.0,682.0066089068342,0,18-25
50000.0,Rent,3.0,Personal,A,10500.0,6.17,0.21,N,8.0,False,True,0.0967741935483871,6250.0,661.727666347563,0,26-35
69000.0,Own,12.0,Homeimprovement,A,12000.0,9.32,0.17,N,13.0,False,True,0.3243243243243243,5307.692307692308,744.1500395981577,0,36-45
48000.0,Rent,6.0,Education,B,8050.0,10.0,0.17,N,2.0,False,True,0.2727272727272727,24000.0,661.5482142085318,0,18-25
60132.0,Rent,11.0,Venture,B,10000.0,10.62,0.17,N,10.0,False,True,0.4074074074074074,6013.2,674.5210889744176,0,26-35
14800.0,Rent,5.0,Debtconsolidation,A,2800.0,8.0,0.19,N,3.0,True,True,0.238095238095238,4933.333333333333,560.4745085363726,0,18-25
20000.0,Rent,5.0,Education,A,3625.0,6.99,0.18,N,9.0,False,True,0.1515151515151515,2222.222222222222,661.1783812334859,0,26-35
73000.0,Mortgage,11.0,Education,B,15000.0,11.446000000000002,0.21,N,6.0,False,True,0.3928571428571428,12166.666666666666,760.3852694691338,0,26-35
55000.0,Mortgage,6.0,Personal,C,15000.0,15.27,0.27,N,3.0,False,True,0.24,18333.33333333333,597.7758213187757,0,18-25
80000.0,Rent,6.0,Debtconsolidation,B,9600.0,11.14,0.12,N,5.0,False,True,0.1875,16000.0,676.151495427979,0,26-35
45000.0,Rent,0.0,Education,A,20000.0,7.9,0.44,N,4.0,True,True,0.0,11250.0,599.0684949379353,1,18-25
75000.0,Rent,12.0,Medical,B,2500.0,11.99,0.03,N,9.0,False,True,0.4285714285714285,8333.333333333334,671.9604372449274,0,26-35
97000.0,Mortgage,6.0,Homeimprovement,B,5500.0,12.18,0.06,N,9.0,False,True,0.1875,10777.777777777776,766.8597203216905,0,26-35
92500.0,Rent,1.0,Education,A,15000.0,7.49,0.16,N,14.0,False,True,0.027027027027027,6607.142857142857,703.782880497583,0,36-45
15000.0,Rent,0.0,Medical,B,1800.0,11.49,0.12,N,7.0,False,True,0.0,2142.8571428571427,582.1362273033876,0,26-35
108000.0,Mortgage,13.0,Debtconsolidation,A,3500.0,6.76,0.03,N,5.0,False,True,0.4482758620689655,21600.0,822.6160544934096,0,26-35
160000.0,Rent,0.0,Venture,A,10000.0,8.94,0.06,N,3.0,False,True,0.0,53333.333333333336,786.904410668152,0,18-25
48100.0,Mortgage,1.0,Venture,B,20000.0,11.89,0.42,N,10.0,False,True,0.037037037037037,4810.0,635.5795420457506,0,26-35
45000.0,Rent,16.0,Medical,B,7000.0,9.91,0.16,N,12.0,False,True,0.4444444444444444,3750.0,604.7078539265077,0,36-45
72000.0,Rent,8.0,Personal,B,11200.0,10.36,0.16,N,2.0,False,True,0.32,36000.0,668.5414058410427,0,18-25
18000.0,Rent,4.0,Personal,C,3000.0,13.06,0.17,N,2.0,True,True,0.1739130434782608,9000.0,558.7418677199598,0,18-25
36000.0,Mortgage,0.0,Education,B,12375.0,10.952000000000002,0.34,N,3.0,False,True,0.0,12000.0,566.7893375447153,0,18-25
225000.0,Mortgage,2.0,Debtconsolidation,A,7000.0,7.66,0.03,N,2.0,True,True,0.0833333333333333,112500.0,786.0890681176169,0,18-25
95000.0,Mortgage,6.0,Personal,A,4000.0,5.99,0.04,N,7.0,False,True,0.2,13571.42857142857,850.7081277980631,0,26-35
82700.0,Rent,3.0,Homeimprovement,A,12000.0,6.91,0.15,N,4.0,False,True,0.1153846153846153,20675.0,722.4106137307355,0,26-35
74000.0,Mortgage,20.0,Debtconsolidation,E,12000.0,17.99,0.16,N,15.0,True,True,0.4081632653061224,4933.333333333333,499.4931488017885,0,46-60
60000.0,Rent,7.0,Homeimprovement,A,23800.0,6.91,0.4,N,15.0,True,True,0.1707317073170731,4000.0,547.6434645491156,0,36-45
64500.0,Rent,5.0,Medical,A,10000.0,8.94,0.16,N,7.0,False,True,0.1724137931034483,9214.285714285714,673.6984384584915,0,26-35
51000.0,Mortgage,0.0,Personal,A,4200.0,7.29,0.08,N,2.0,False,True,0.0,25500.0,797.192650838401,0,18-25
130992.0,Mortgage,6.0,Education,A,6000.0,7.51,0.05,N,3.0,False,True,0.2608695652173913,43664.0,846.3907558713856,0,18-25
58000.0,Rent,1.0,Venture,B,8000.0,11.36,0.14,N,7.0,False,True,0.037037037037037,8285.714285714286,692.9845576050111,0,26-35
79000.0,Mortgage,1.0,Debtconsolidation,A,5000.0,8.0,0.06,N,9.0,False,True,0.032258064516129,8777.777777777777,795.1787464702747,0,26-35
67092.0,Rent,0.0,Personal,C,9000.0,12.87,0.13,Y,9.0,False,True,0.0,7454.666666666667,640.4002068499121,0,26-35
73580.0,Mortgage,3.0,Education,D,19950.0,14.96,0.27,N,7.0,False,True,0.1111111111111111,10511.42857142857,510.93269910350614,0,26-35
92000.0,Own,15.0,Medical,B,12000.0,11.14,0.13,N,14.0,False,True,0.4054054054054054,6571.428571428572,761.482967242097,0,36-45
172000.0,Mortgage,7.0,Venture,A,12000.0,11.316,0.07,N,2.0,False,True,0.2692307692307692,86000.0,854.9066454332042,0,26-35
71000.0,Mortgage,6.0,Education,B,5000.0,10.39,0.07,N,2.0,True,True,0.25,35500.0,801.1565947418617,0,18-25
30000.0,Mortgage,5.0,Homeimprovement,A,15000.0,9.941999999999998,0.5,N,8.0,False,True,0.1785714285714285,3750.0,584.277876204892,1,26-35
85000.0,Rent,3.0,Personal,A,10000.0,9.32,0.12,N,16.0,False,True,0.0769230769230769,5312.5,749.107684281245,0,36-45
72000.0,Mortgage,4.0,Medical,B,15000.0,10.59,0.21,N,6.0,False,True,0.1142857142857142,12000.0,699.0938189134339,0,26-35
36000.0,Own,4.0,Education,C,2000.0,13.57,0.06,Y,12.0,False,True,0.1,3000.0,732.7169840125496,0,36-45
80000.0,Mortgage,18.0,Medical,C,5600.0,13.43,0.07,N,17.0,False,True,0.4615384615384615,4705.882352941177,722.6243310708255,0,36-45
47881.0,Rent,12.0,Debtconsolidation,B,15000.0,12.37,0.31,N,7.0,True,True,0.4285714285714285,6840.142857142857,498.6167129772928,0,26-35
20004.0,Own,2.0,Education,B,2500.0,9.63,0.12,N,3.0,False,True,0.0952380952380952,6668.0,702.1409444061546,0,18-25
85000.0,Mortgage,6.0,Education,D,9000.0,12.36,0.11,Y,2.0,False,True,0.2608695652173913,42500.0,628.7342033336238,0,18-25
39000.0,Mortgage,11.0,Homeimprovement,E,5000.0,18.79,0.13,N,6.0,True,True,0.4074074074074074,6500.0,476.3905024201198,0,26-35
64999.0,Mortgage,6.0,Venture,D,2500.0,14.61,0.04,N,2.0,False,True,0.2727272727272727,32499.5,621.6716638972827,0,18-25
69000.0,Rent,13.0,Medical,B,4800.0,11.11,0.07,N,10.0,False,True,0.4482758620689655,6900.0,640.6728203057244,0,26-35
91000.0,Mortgage,14.0,Venture,B,13600.0,12.42,0.15,N,7.0,False,True,0.4666666666666667,13000.0,813.8723135588843,0,26-35
21600.0,Rent,2.0,Medical,D,6000.0,14.42,0.28,N,4.0,True,True,0.0869565217391304,5400.0,300.0,0,18-25
42000.0,Mortgage,15.0,Education,B,16750.0,10.99,0.4,N,12.0,False,True,0.3061224489795918,3500.0,585.1124128092566,0,46-60
43000.0,Rent,3.0,Venture,A,15000.0,10.91,0.35,N,8.0,True,True,0.1,5375.0,570.6330159232259,0,26-35
20000.0,Own,2.0,Personal,A,3000.0,8.94,0.15,N,3.0,False,True,0.0833333333333333,6666.666666666667,744.5786992050243,0,18-25
58500.0,Mortgage,6.0,Debtconsolidation,A,4000.0,8.0,0.07,N,3.0,False,True,0.2608695652173913,19500.0,756.5629594221061,0,18-25
60000.0,Rent,1.0,Medical,B,10000.0,11.934,0.17,N,3.0,False,True,0.0416666666666666,20000.0,606.2364173085084,0,18-25
25200.0,Rent,9.0,Medical,A,4900.0,6.17,0.19,N,6.0,False,True,0.28125,4200.0,601.6368491371709,0,26-35
200000.0,Mortgage,14.0,Debtconsolidation,C,21600.0,13.11,0.11,N,8.0,False,True,0.4666666666666667,25000.0,740.5941045540682,0,26-35
52000.0,Rent,2.0,Venture,C,18000.0,12.98,0.35,N,4.0,True,True,0.08,13000.0,548.2928695503492,0,18-25
110000.0,Mortgage,7.0,Venture,A,5000.0,6.91,0.05,N,2.0,False,True,0.3043478260869565,55000.0,862.5411950023356,0,18-25
85000.0,Rent,4.0,Medical,A,10000.0,6.62,0.12,N,6.0,False,True,0.1333333333333333,14166.666666666666,718.5062411220905,0,26-35
38000.0,Rent,16.0,Venture,B,11000.0,10.37,0.29,N,11.0,False,True,0.4,3454.5454545454545,530.6402502283955,0,36-45
150000.0,Mortgage,1.0,Medical,C,10000.0,13.49,0.07,N,10.0,False,True,0.0344827586206896,15000.0,736.0565160353887,0,26-35
15000.0,Own,4.0,Venture,B,4600.0,10.99,0.31,N,2.0,True,True,0.1739130434782608,7500.0,619.3986288165446,0,18-25
26000.0,Rent,1.0,Personal,D,10000.0,15.31,0.38,N,14.0,True,True,0.0277777777777777,1857.142857142857,341.78398703889343,0,36-45
56700.0,Mortgage,9.0,Venture,C,10000.0,12.52,0.18,Y,5.0,False,True,0.3103448275862069,11340.0,741.5431911478393,0,26-35
42000.0,Rent,2.0,Medical,C,5000.0,12.87,0.12,N,4.0,False,True,0.0909090909090909,10500.0,559.1664881980412,0,18-25
93000.0,Mortgage,10.0,Medical,A,3000.0,8.49,0.03,N,8.0,False,True,0.3225806451612903,11625.0,813.1786746020323,0,26-35
45000.0,Own,0.0,Medical,D,10000.0,17.58,0.22,Y,6.0,False,True,0.0,7500.0,536.4144083962592,0,26-35
25200.0,Rent,5.0,Venture,A,6000.0,8.94,0.24,N,3.0,False,True,0.238095238095238,8400.0,574.0471728343608,0,18-25
65000.0,Mortgage,4.0,Venture,B,4800.0,9.99,0.07,N,4.0,False,True,0.2,16250.0,781.974226038325,0,18-25
78000.0,Mortgage,7.0,Venture,A,7200.0,6.62,0.09,N,4.0,False,True,0.2692307692307692,19500.0,890.279058944973,0,26-35
32400.0,Own,4.0,Education,B,3000.0,10.62,0.09,N,9.0,False,True,0.1333333333333333,3600.0,755.9283662771428,0,26-35
54000.0,Rent,2.0,Debtconsolidation,A,6000.0,7.9,0.11,N,7.0,False,True,0.0689655172413793,7714.285714285715,662.1211284785563,0,26-35
94773.0,Rent,3.0,Homeimprovement,B,6000.0,11.83,0.06,N,10.0,False,True,0.1071428571428571,9477.3,683.708166327089,0,26-35
117996.0,Mortgage,4.0,Debtconsolidation,A,16000.0,7.9,0.14,N,10.0,False,True,0.1481481481481481,11799.6,775.2677225330608,0,26-35
50000.0,Own,16.0,Medical,A,8000.0,7.49,0.16,N,10.0,False,True,0.5,5000.0,764.8694588903163,0,26-35
46500.0,Mortgage,1.0,Education,B,12000.0,12.21,0.26,N,3.0,False,True,0.0454545454545454,15500.0,607.9369400590579,0,18-25
28800.0,Rent,0.0,Education,B,7200.0,11.99,0.25,N,10.0,True,True,0.0,2880.0,522.3932271859375,0,26-35
60000.0,Rent,2.0,Homeimprovement,B,8800.0,11.36,0.15,N,10.0,False,True,0.074074074074074,6000.0,623.4778638920756,0,26-35
39996.0,Rent,4.0,Medical,B,2400.0,10.198,0.06,N,9.0,False,True,0.1290322580645161,4444.0,590.3770842770607,0,26-35
83000.0,Mortgage,4.0,Venture,B,5775.0,9.99,0.07,N,4.0,False,True,0.1666666666666666,20750.0,836.3661560027504,0,18-25
20800.0,Own,0.0,Personal,D,5000.0,16.29,0.24,Y,3.0,False,True,0.0,6933.333333333333,421.70349626539314,0,18-25
94000.0,Mortgage,14.0,Homeimprovement,A,4200.0,5.99,0.04,N,12.0,False,True,0.3888888888888889,7833.333333333333,788.3374580487548,0,36-45
55900.0,Mortgage,5.0,Personal,C,18200.0,14.26,0.33,N,4.0,False,True,0.1923076923076923,13975.0,609.5651308154429,0,26-35
72000.0,Mortgage,7.0,Education,B,11875.0,10.38,0.16,N,3.0,False,True,0.3043478260869565,24000.0,748.7241043622555,0,18-25
122000.0,Rent,4.0,Debtconsolidation,B,15000.0,11.58,0.12,N,2.0,False,True,0.1666666666666666,61000.0,645.6616353454353,0,18-25
45984.0,Rent,7.0,Venture,A,5000.0,7.14,0.11,N,4.0,False,True,0.3043478260869565,11496.0,748.2607339623293,0,18-25
124000.0,Mortgage,3.0,Homeimprovement,A,12000.0,7.51,0.1,N,5.0,False,True,0.088235294117647,24800.0,796.2858898212268,0,26-35
55000.0,Rent,10.0,Medical,B,15000.0,11.12,0.27,N,2.0,False,True,0.3846153846153846,27500.0,523.1839481033105,0,26-35
75000.0,Rent,3.0,Homeimprovement,C,10000.0,10.302,0.13,Y,17.0,False,True,0.081081081081081,4411.764705882353,639.8716882539305,0,36-45
